CODE,COUNTRY,YEAR,RAINFALL
GY,Guyana,2008,95
CT,Central African Republic,2016,94.98465473
WF,Wallis and Futuna [France],1985,94.94064748
NS,Suriname,2021,94.93809524
CS,Costa Rica,1992,94.8987013
PP,Papua New Guinea,1957,94.8705036
NH,Vanuatu,1999,94.86564472
NI,Nigeria,2010,94.84146341
KZ,Kazakhstan,2014,94.8125
BG,Bangladesh,2017,94.78224734
MZ,Mozambique,2007,94.7039604
TH,Thailand,2009,94.68651727
IO,British Indian Ocean Territory [United Kingdom],1983,94.68493151
CM,Cameroon,2014,94.6754717
MA,Madagascar,2012,94.66771583
RP,Philippines,1978,94.65543696
CS,Costa Rica,1997,94.65294118
SA,Saudi Arabia,1995,94.59020791
CG,Congo (Kinshasa),1982,94.57017544
PS,Palau,1972,94.546706
KR,Kiribati,1990,94.53617021
ES,El Salvador,1996,94.5257732
SH,Saint Helena [United Kingdom],1978,94.43835616
PS,Palau,1955,94.42830882
FM,Federated States of Micronesia,1964,94.39120293
IO,British Indian Ocean Territory [United Kingdom],2005,94.30136986
SB,Saint Pierre and Miquelon [France],1979,94.27272727
SG,Senegal,2019,94.2696477
CD,Chad,2008,94.22330097
FM,Federated States of Micronesia,1948,94.17622951
TV,Tuvalu,1993,94.16712329
ES,El Salvador,1965,94.10791367
GV,Guinea,2002,94.08333333
CT,Central African Republic,1994,94.05417607
BL,Bolivia,2016,93.9421713
PP,Papua New Guinea,2006,93.877602
PO,Portugal,2010,93.83742535
NG,Niger,1924,93.82857143
IN,India,2001,93.74974075
NH,Vanuatu,2005,93.72581874
SY,Syria,2018,93.65957447
PS,Palau,2012,93.62295082
KS,"Korea, South",2004,93.61845238
JU,Juan De Nova Island [France],2015,93.61764706
BF,"Bahamas, The",2001,93.60891089
WF,Wallis and Futuna [France],2009,93.59799714
TL,Tokelau [New Zealand],1985,93.56756757
NI,Nigeria,2016,93.56122449
UV,Burkina Faso,1991,93.51023622
FM,Federated States of Micronesia,1988,93.47726239
CT,Central African Republic,2020,93.39709443
BL,Bolivia,2015,93.3839432
MC,Macau S.A.R,1957,93.37878788
GH,Ghana,2008,93.36111111
SH,Saint Helena [United Kingdom],1986,93.34246575
GB,Gabon,1991,93.27906977
PA,Paraguay,2021,93.17653391
KN,"Korea, North",2002,93.08895706
BH,Belize,1987,93.03088803
CS,Costa Rica,2001,93.0252809
AQ,American Samoa [United States],2017,92.99726027
PS,Palau,1993,92.99462778
PS,Palau,1959,92.92180313
FJ,Fiji,2002,92.79683377
GB,Gabon,1998,92.77003942
BG,Bangladesh,1961,92.76612903
IR,Iran,1948,92.75
CB,Cambodia,2018,92.75
ZA,Zambia,2001,92.75
MY,Malaysia,2008,92.72046393
MY,Malaysia,1954,92.67142857
UY,Uruguay,2010,92.67017775
ES,El Salvador,1966,92.65693431
MK,Macedonia,2008,92.62337662
PA,Paraguay,2000,92.61818182
CF,Congo (Brazzaville),2007,92.61403509
VM,Vietnam,1962,92.59501966
AQ,American Samoa [United States],1976,92.55674342
LQ,Palmyra Atoll [United States],1957,92.54166667
CG,Congo (Kinshasa),2014,92.54166667
IO,British Indian Ocean Territory [United Kingdom],1991,92.53972603
FM,Federated States of Micronesia,2008,92.51733591
MY,Malaysia,1984,92.50181554
GB,Gabon,2020,92.47297297
TH,Thailand,2014,92.44887393
BL,Bolivia,2018,92.41795231
TH,Thailand,2020,92.31099545
PS,Palau,1969,92.29967069
KN,"Korea, North",1989,92.25892857
GB,Gabon,2008,92.22101449
TH,Thailand,2012,92.183849
FM,Federated States of Micronesia,2012,92.06580529
GQ,Guam [United States],2014,92.06170213
TH,Thailand,2008,92.00148895
MI,Malawi,2003,91.94736842
LE,Lebanon,2001,91.92473118
BB,Barbados,1976,91.85714286
RM,Marshall Islands,1972,91.83833495
BN,Benin,2008,91.8372549
RP,Philippines,1949,91.83223993
CM,Cameroon,1998,91.80718336
KS,"Korea, South",1990,91.79612221
MA,Madagascar,2020,91.7387022
MR,Mauritania,2010,91.73469388
MY,Malaysia,1994,91.70121065
RM,Marshall Islands,2011,91.69863014
PM,Panama,1954,70.85753425
PO,Portugal,2009,70.78691141
GQ,Guam [United States],1989,70.77520938
CW,Cook Islands [New Zealand],2008,70.76806084
GQ,Guam [United States],2019,70.76397107
GH,Ghana,1997,70.74509804
NU,Nicaragua,1945,70.73221757
GQ,Guam [United States],2009,70.71777003
KR,Kiribati,1986,70.70967742
RM,Marshall Islands,1955,70.69315068
EC,Ecuador,1975,70.68666196
RE,Reunion [France],1989,70.6091954
BU,Bulgaria,1956,70.60714286
MB,Martinique [France],1995,70.57225434
AR,Argentina,2014,70.56400196
BX,Brunei,1989,70.55511811
CF,Congo (Brazzaville),2006,70.54789272
TO,Togo,1996,70.543058
RP,Philippines,1973,70.5347652
MI,Malawi,2012,70.51785714
EK,Equatorial Guinea,2010,70.5
PM,Panama,1992,70.49521858
GY,Guyana,2017,70.48503937
MB,Martinique [France],1993,70.47305389
TU,Turkey,1949,70.44233807
MD,Moldova,1997,70.44067797
MJ,Montenegro,2003,70.41830065
IN,India,1977,70.39846998
PA,Paraguay,1954,70.36712329
RM,Marshall Islands,1967,70.3330721
AO,Angola,2018,70.32608696
CE,Sri Lanka,1970,70.30726257
RM,Marshall Islands,1962,70.30021834
SE,Seychelles,1977,70.2739726
MT,Malta,1970,70.26785714
TO,Togo,2011,70.23
SH,Saint Helena [United Kingdom],1981,70.21917808
ET,Ethiopia,1993,70.20367279
FG,French Guiana [France],1987,70.18196203
RE,Reunion [France],1997,70.16991643
CF,Congo (Brazzaville),1998,70.16778523
GQ,Guam [United States],1964,70.13722826
MT,Malta,1956,70.13636364
ET,Ethiopia,2009,70.12289562
SN,Singapore,1986,70.11985019
BL,Bolivia,2004,70.1022864
CD,Chad,2005,70.09265176
UV,Burkina Faso,2009,70.09155767
DR,Dominican Republic,1987,70.08717949
NF,Norfolk Island [Australia],1955,70.08303249
LA,Laos,1982,70.05263158
NG,Niger,1982,70.05247813
BN,Benin,2013,70.00445765
CB,Cambodia,2014,70
RP,Philippines,1961,69.9863046
BN,Benin,1992,69.9568567
VE,Venezuela,2011,69.95555556
UV,Burkina Faso,2014,69.91117093
GM,Germany,1826,69.8974359
BP,Solomon Islands,1973,69.85714286
FJ,Fiji,1986,69.84499314
NH,Vanuatu,1996,69.83656793
BP,Solomon Islands,1956,69.8358209
NS,Suriname,2008,69.82673267
WZ,Swaziland,1999,69.82352941
LE,Lebanon,2000,69.80970149
PK,Pakistan,2001,69.80288462
IV,Cote D'Ivoire,1990,69.80019734
RE,Reunion [France],1985,69.78700361
MY,Malaysia,1997,69.73985068
NP,Nepal,1998,69.73493976
SN,Singapore,1963,69.7254902
RM,Marshall Islands,2008,69.70218579
DR,Dominican Republic,1989,69.68348624
BP,Solomon Islands,1957,69.67537313
CO,Colombia,1971,69.65409991
CD,Chad,2001,69.63793103
GY,Guyana,2006,69.63257576
IO,British Indian Ocean Territory [United Kingdom],2004,69.61748634
RM,Marshall Islands,2006,69.59279476
GY,Guyana,1949,69.57575758
GV,Guinea,1957,69.56374229
IO,British Indian Ocean Territory [United Kingdom],1972,69.55737705
MP,Mauritius,1952,69.55647383
MC,Macau S.A.R,1960,69.53548387
CS,Costa Rica,1986,69.52779553
PP,Papua New Guinea,1981,69.52511416
TZ,Tanzania,2012,69.49793103
CF,Congo (Brazzaville),1992,69.48616601
DR,Dominican Republic,1988,69.47679325
PP,Papua New Guinea,1974,69.46118721
GA,"Gambia, The",1996,69.39622642
GB,Gabon,1959,69.3928071
ML,Mali,2017,69.3840079
AR,Argentina,2019,69.38061206
TO,Togo,2008,69.37939698
SY,Syria,2011,69.37373737
WF,Wallis and Futuna [France],1989,69.37313433
RM,Marshall Islands,2002,69.35795247
ZI,Zimbabwe,1993,69.34796238
CE,Sri Lanka,2002,69.34343434
GA,"Gambia, The",2002,69.31578947
EC,Ecuador,1966,69.27191781
SN,Singapore,2011,69.23561644
WZ,Swaziland,1997,69.22680412
TV,Tuvalu,2018,69.22014925
NS,Suriname,1990,69.21492537
PP,Papua New Guinea,1986,69.20112782
SL,Sierra Leone,1973,69.16161616
WZ,Swaziland,2012,69.15384615
KR,Kiribati,1977,69.12068966
RP,Philippines,1996,69.11142818
RP,Philippines,1960,69.10995398
RP,Philippines,1970,69.08608815
GQ,Guam [United States],1996,69.02457392
NG,Niger,2012,69.01509434
UV,Burkina Faso,1982,69.01330109
NS,Suriname,1979,68.99099099
KE,Kenya,2018,68.93804213
LA,Laos,1966,68.91825902
RW,Rwanda,2013,68.91452991
BL,Bolivia,1992,68.90707237
CG,Congo (Kinshasa),1997,68.88983051
GP,Guadeloupe [France],1970,68.87671233
GV,Guinea,1955,68.85205479
BL,Bolivia,2003,68.85097493
CG,Congo (Kinshasa),2007,68.85
CD,Chad,1989,68.84153005
CB,Cambodia,1993,68.83193277
BL,Bolivia,2000,68.82911199
UV,Burkina Faso,1988,68.82608696
BC,Botswana,2011,68.81459566
GV,Guinea,1953,68.775
AU,Austria,2018,68.76152623
BG,Bangladesh,2013,68.74187288
TZ,Tanzania,2007,68.71515892
BG,Bangladesh,2011,68.68304498
BU,Bulgaria,2002,68.68267223
KR,Kiribati,2015,68.66312057
KE,Kenya,2019,68.62731707
MD,Moldova,2004,68.60810811
MR,Mauritania,1996,68.59550562
SE,Seychelles,1991,68.57534247
LA,Laos,2004,68.49341439
UV,Burkina Faso,1995,68.48373557
EC,Ecuador,2014,68.48127036
CS,Costa Rica,1989,68.45641646
NG,Niger,2018,68.43181818
GY,Guyana,1980,68.43010753
RM,Marshall Islands,1954,68.41924399
VM,Vietnam,1957,68.39726027
TN,Tonga,1982,68.38388626
AL,Albania,2006,68.37931034
PE,Peru,2009,68.33400402
PA,Paraguay,1959,68.33150685
GV,Guinea,1981,68.32446809
MP,Mauritius,1955,68.32054795
BR,Brazil,2015,68.31684641
NG,Niger,1991,68.29651163
CB,Cambodia,1973,68.29347826
CO,Colombia,1966,68.26293823
WF,Wallis and Futuna [France],2021,68.25603865
SE,Seychelles,2020,68.25070423
VE,Venezuela,2010,68.25010725
DR,Dominican Republic,1991,68.24285714
PP,Papua New Guinea,1997,68.23794549
TI,Tajikistan,2015,68.22897196
IV,Cote D'Ivoire,1992,68.17151515
ZI,Zimbabwe,2003,68.16774194
NH,Vanuatu,1986,68.13418161
NU,Nicaragua,1973,68.11538462
CT,Central African Republic,1998,68.10680686
MI,Malawi,2000,68.09545455
MT,Malta,1958,68.06329114
WF,Wallis and Futuna [France],1987,68.03639515
AQ,American Samoa [United States],1998,68.03426791
PM,Panama,1985,68.03268428
PM,Panama,1951,68.03150685
NG,Niger,1993,68.01142857
NH,Vanuatu,2004,68.00344116
SU,Sudan,2015,68
UV,Burkina Faso,2021,67.9665272
ML,Mali,2000,67.94195251
IV,Cote D'Ivoire,2012,67.91621829
CI,Chile,1967,67.9082774
FJ,Fiji,1989,67.90374787
GH,Ghana,2007,67.87951807
BL,Bolivia,1994,67.87202097
MI,Malawi,2011,67.86363636
BC,Botswana,2009,67.77992278
UV,Burkina Faso,1986,67.77608696
MJ,Montenegro,1993,67.73799127
RP,Philippines,2005,67.69602273
MY,Malaysia,1976,67.62737127
MY,Malaysia,1990,67.62581581
RM,Marshall Islands,2012,67.61612022
TU,Turkey,1972,67.55927476
ML,Mali,2021,67.55630252
FJ,Fiji,1962,67.55102041
SN,Singapore,1996,67.52185792
UV,Burkina Faso,2017,67.489301
NH,Vanuatu,2003,67.47820429
CU,Cuba,2017,67.44047619
ZI,Zimbabwe,1996,67.42512077
IO,British Indian Ocean Territory [United Kingdom],1976,67.41317365
BN,Benin,1984,67.37653479
ZI,Zimbabwe,2014,67.37215909
GB,Gabon,1951,67.37054795
NP,Nepal,1983,67.3442623
AQ,American Samoa [United States],1955,67.34276475
PE,Peru,2017,67.33285094
ML,Mali,1993,67.33169774
MJ,Montenegro,2004,67.29942418
BG,Bangladesh,1998,67.27733659
QA,Qatar,2016,67.26666667
CB,Cambodia,2015,67.25
MZ,Mozambique,2015,67.23539519
UV,Burkina Faso,1990,67.23298033
MA,Madagascar,1984,67.22924411
MZ,Mozambique,2009,67.22142122
NN,Sint Maarten,1982,67.21524664
PO,Portugal,1937,67.20547945
VM,Vietnam,1965,67.20493066
TD,Trinidad and Tobago,1985,67.17808219
MP,Mauritius,1953,67.15342466
GY,Guyana,1979,67.12820513
EC,Ecuador,1989,67.12337662
AU,Austria,2019,67.1130742
SE,Seychelles,2000,67.10382514
TH,Thailand,1943,67.04555809
VM,Vietnam,1964,67.00887574
NF,Norfolk Island [Australia],1989,66.9893617
TU,Turkey,1934,66.9858156
RM,Marshall Islands,1963,66.98488242
NG,Niger,2006,66.98190045
CS,Costa Rica,1987,66.97710361
MR,Mauritania,2013,66.96721311
AR,Argentina,2012,66.96064847
SE,Seychelles,1981,66.95890411
MZ,Mozambique,2020,66.85248714
BL,Bolivia,2002,66.81145935
SG,Senegal,1990,66.78787879
RM,Marshall Islands,2019,66.78328402
TX,Turkmenistan,2007,66.76791809
ML,Mali,1995,66.74971815
UZ,Uzbekistan,2011,66.72580645
NU,Nicaragua,1980,66.72082527
ZI,Zimbabwe,2007,66.70334928
WF,Wallis and Futuna [France],1998,66.68085106
GQ,Guam [United States],2006,66.66826923
IO,British Indian Ocean Territory [United Kingdom],1989,66.65479452
RM,Marshall Islands,1990,66.62183908
SN,Singapore,2003,66.59340659
CG,Congo (Kinshasa),2008,66.58333333
NS,Suriname,1988,66.57324841
GQ,Guam [United States],1984,66.57022654
ML,Mali,2001,66.54048964
VM,Vietnam,2016,66.47944181
PP,Papua New Guinea,1979,66.47488584
PP,Papua New Guinea,2021,66.46153846
NS,Suriname,1989,66.45483871
TV,Tuvalu,2010,66.43312102
MY,Malaysia,2019,66.41374103
CQ,Northern Mariana Islands [United States],2018,66.41359773
MR,Mauritania,2016,66.4
CT,Central African Republic,2002,66.344
MC,Macau S.A.R,2008,66.33791209
ID,Indonesia,2011,173.7484472
TL,Tokelau [New Zealand],1994,172.5
SU,Sudan,2004,171.5984556
GA,"Gambia, The",2018,171.2758621
MJ,Montenegro,2014,171.0517241
NC,New Caledonia [France],1981,170.7709251
BA,Bahrain,2008,169.8888889
AQ,American Samoa [United States],1962,169.3750756
SA,Saudi Arabia,1980,168.4489796
ID,Indonesia,2008,167.3587963
MJ,Montenegro,2000,167.2280702
JO,Jordan,2010,166.96
FG,French Guiana [France],2021,166.8078818
MJ,Montenegro,2008,166.7744681
CM,Cameroon,1983,166.6821705
ID,Indonesia,2012,165.9305019
EC,Ecuador,1983,165.1007539
NI,Nigeria,2007,165.1
GV,Guinea,1978,165
AQ,American Samoa [United States],1994,164.9102683
BA,Bahrain,1984,164.6666667
AJ,Azerbaijan,2000,164.6111111
NC,New Caledonia [France],1985,163.8027523
KN,"Korea, North",2003,163.7242525
GA,"Gambia, The",2010,163.6805556
ID,Indonesia,2009,163.4873646
KN,"Korea, North",2020,163
GV,Guinea,2020,162.6796875
NC,New Caledonia [France],1997,161.6462687
NI,Nigeria,2009,161.575
NG,Niger,1930,161.3548387
BH,Belize,1960,161.1428571
MJ,Montenegro,2001,160.9333333
CG,Congo (Kinshasa),2015,160.2419355
CT,Central African Republic,1990,160.1904762
SL,Sierra Leone,2008,160
NC,New Caledonia [France],1986,159.8232628
CG,Congo (Kinshasa),2020,159.7054795
ID,Indonesia,2015,159.6535797
MJ,Montenegro,2006,159.2322275
MB,Martinique [France],1959,159.125
NC,New Caledonia [France],1957,159.0684932
KN,"Korea, North",2012,159.0314961
NI,Nigeria,1982,158.8888889
ID,Indonesia,2020,158.80837
GV,Guinea,2006,157.75
AJ,Azerbaijan,2003,157.4351852
PU,Guinea-Bissau,2008,157.3333333
ES,El Salvador,2020,157.2149533
JU,Juan De Nova Island [France],2019,156.6521739
BM,Burma,2021,156.2085714
KN,"Korea, North",2011,155.9858357
ID,Indonesia,2018,155.8701299
TN,Tonga,1976,155.6923077
CF,Congo (Brazzaville),1983,155.6350461
GA,"Gambia, The",2009,155.4125
NG,Niger,1920,155.3939394
NG,Niger,1932,154.974359
NS,Suriname,1977,154.6
SA,Saudi Arabia,2013,154.4285714
MB,Martinique [France],1979,154.3566879
AJ,Azerbaijan,1999,154.3125
NC,New Caledonia [France],2001,153.9979508
MJ,Montenegro,2007,153.7193878
NC,New Caledonia [France],1995,153.5238764
KN,"Korea, North",2008,153.2307692
BH,Belize,1984,152.7419355
LA,Laos,1987,152.7142857
GM,Germany,1824,152.6388889
CM,Cameroon,2010,152.5480226
NI,Nigeria,2018,152.4655172
NI,Nigeria,2000,152.3846154
KZ,Kazakhstan,2021,152.2105263
KN,"Korea, North",1998,152.192029
MB,Martinique [France],1962,152.1333333
NI,Nigeria,2003,152.0909091
SA,Saudi Arabia,2002,151.8474576
ZA,Zambia,2003,151.5714286
KN,"Korea, North",2010,151.5282051
AQ,American Samoa [United States],1981,151.3458904
CG,Congo (Kinshasa),2002,151.125
CM,Cameroon,2006,150.9761905
ID,Indonesia,2014,150.8878788
KZ,Kazakhstan,2019,150.7241379
ID,Indonesia,2021,150.6902357
BM,Burma,1956,150.3877551
PS,Palau,2011,150.2219178
BX,Brunei,2010,150.1544118
BM,Burma,1987,150
BX,Brunei,1992,149.8333333
NG,Niger,1913,149.7272727
AJ,Azerbaijan,2015,149.6986301
MJ,Montenegro,2011,149.6107383
KS,"Korea, South",2011,149.5490534
NC,New Caledonia [France],1982,149.3081967
NG,Niger,1931,149
TV,Tuvalu,2002,148.2978723
AQ,American Samoa [United States],1967,148.2838605
MK,Macedonia,2006,148.1097561
ID,Indonesia,2019,147.4437751
FJ,Fiji,2000,147.4145299
KN,"Korea, North",2015,147.064
BM,Burma,2016,147.0545455
AQ,American Samoa [United States],1959,147.03634
GV,Guinea,2014,146.6210526
KN,"Korea, North",2004,146.5290102
NG,Niger,1918,146.0212766
AQ,American Samoa [United States],1978,145.6425703
AQ,American Samoa [United States],2005,145.4520744
CM,Cameroon,2002,144.7850467
ID,Indonesia,2007,144.4188312
GP,Guadeloupe [France],1981,144.0512195
SU,Sudan,2007,143.9506438
KN,"Korea, North",1994,143.928
GB,Gabon,2015,143.906
RP,Philippines,2011,143.6592819
SA,Saudi Arabia,1994,143.256548
AJ,Azerbaijan,1994,143.25
CT,Central African Republic,2006,143.0526316
SA,Saudi Arabia,2016,142.75
FG,French Guiana [France],1989,142.5721519
ID,Indonesia,2016,142.4266667
SL,Sierra Leone,1976,142.1754386
GB,Gabon,1982,142.066838
ID,Indonesia,2017,141.6497525
BM,Burma,1955,141.2177914
NS,Suriname,1978,141.0909091
GA,"Gambia, The",2015,140.8852459
AJ,Azerbaijan,2008,140.8383838
BM,Burma,1958,140.3917526
KR,Kiribati,2002,140.3793103
KG,Kyrgyzstan,2021,140.1413613
RP,Philippines,2009,139.9544098
ID,Indonesia,2006,139.566474
GB,Gabon,2017,139.527027
BM,Burma,1959,139.4012539
LQ,Palmyra Atoll [United States],1956,138.8442623
KN,"Korea, North",2005,138.4741379
BM,Burma,2018,138.4174757
GM,Germany,1825,138.3142857
FG,French Guiana [France],1976,137.9807229
GH,Ghana,1986,137.7692308
AJ,Azerbaijan,2016,137.4811715
KR,Kiribati,1993,137.2967742
ES,El Salvador,2010,137.2900763
GB,Gabon,1983,137.0335449
CG,Congo (Kinshasa),2016,136.8782609
GB,Gabon,2016,136.8716667
KN,"Korea, North",2013,136.8449848
NC,New Caledonia [France],1998,136.7437037
NH,Vanuatu,1949,136.7381818
LA,Laos,2011,136.2820225
CG,Congo (Kinshasa),2019,135.9896907
AQ,American Samoa [United States],2006,135.6931507
CG,Congo (Kinshasa),1990,135.6896552
FG,French Guiana [France],1971,135.6438356
SU,Sudan,2014,135.5833333
AQ,American Samoa [United States],2003,135.5065502
AQ,American Samoa [United States],2020,135.2814208
KN,"Korea, North",1997,134.912037
TL,Tokelau [New Zealand],1986,134.8474576
FG,French Guiana [France],1956,134.8360656
CM,Cameroon,1994,134.8097826
GB,Gabon,2010,134.7966418
KS,"Korea, South",2012,134.5495495
NH,Vanuatu,1955,134.3477477
CV,Cape Verde,2019,134.2857143
SB,Saint Pierre and Miquelon [France],1983,134.0447761
KN,"Korea, North",2009,133.9136213
KN,"Korea, North",2016,133.6589147
SA,Saudi Arabia,1978,133.2585034
KN,"Korea, North",1995,133.2412869
CM,Cameroon,2000,133.1581921
RW,Rwanda,2007,133.1186441
GV,Guinea,1942,133.066482
GA,"Gambia, The",2001,132.94
GV,Guinea,2010,132.7777778
AQ,American Samoa [United States],1992,132.5513812
LI,Liberia,1973,132.4274194
MY,Malaysia,1950,132.38
NG,Niger,1914,132.1363636
KZ,Kazakhstan,2007,132
NU,Nicaragua,1975,132
NG,Niger,1922,131.9189189
SU,Sudan,2012,131.8571429
JM,Jamaica,1980,131.7620397
AQ,American Samoa [United States],1964,131.7135447
AQ,American Samoa [United States],1986,131.5970962
BB,Barbados,1979,131.0671141
NC,New Caledonia [France],1991,130.7895501
NI,Nigeria,2021,130.7272727
CM,Cameroon,2011,130.6830769
AQ,American Samoa [United States],1966,130.4233026
BM,Burma,1960,130.4190476
AJ,Azerbaijan,2007,130.3829787
CT,Central African Republic,1982,130.1960958
AJ,Azerbaijan,2014,130.1658537
NI,Nigeria,1979,129.875
AQ,American Samoa [United States],1960,129.826257
CM,Cameroon,2001,129.6842105
AJ,Azerbaijan,2011,129.6444444
PM,Panama,1970,129.5232877
AE,United Arab Emirates,1992,129.5
LA,Laos,1981,129.5
SA,Saudi Arabia,2010,129.4588235
CG,Congo (Kinshasa),2011,129.0967742
GA,"Gambia, The",2012,128.9285714
GB,Gabon,1986,128.830656
LA,Laos,2021,128.7248157
FM,Federated States of Micronesia,1963,128.6912491
AQ,American Samoa [United States],2004,128.5259563
LA,Laos,1951,128.3333333
MB,Martinique [France],1976,128.25
AQ,American Samoa [United States],1980,128.1477641
AQ,American Samoa [United States],2007,128.0753425
LI,Liberia,1979,127.9058824
SA,Saudi Arabia,1985,127.8834561
KS,"Korea, South",2010,127.880829
SA,Saudi Arabia,2008,127.8333333
ES,El Salvador,1962,127.4887218
BA,Bahrain,2006,127.4545455
BM,Burma,1954,127.4157706
GB,Gabon,1988,127.4034833
FM,Federated States of Micronesia,1962,127.3902337
AQ,American Samoa [United States],1965,127.386
KN,"Korea, North",2019,127.1944444
KN,"Korea, North",1996,127.0786885
RP,Philippines,2007,127.0101093
TV,Tuvalu,1987,126.9395085
BX,Brunei,2008,126.8877193
JU,Juan De Nova Island [France],1991,126.8487395
KN,"Korea, North",1982,126.5935673
NU,Nicaragua,1976,126.375
KN,"Korea, North",1958,126.2457143
GA,"Gambia, The",1982,126.1707317
RP,Philippines,2012,126.1375382
AQ,American Samoa [United States],2002,125.8525281
